Country,Year,Deaths Per Capita
AUS,1979,3.29
AUS,1980,6.654072308607101
AUS,1981,4.900772637545674
AUS,1982,6.469007469196965
AUS,1983,4.580122796253346
AUS,1984,6.92695431751945
AUS,1985,1.3183373472655169
AUS,1986,9.112880657105386
AUS,1987,5.146539421793024
AUS,1988,6.734177997947609
AUS,1989,2.9723155309964677
AUS,1990,7.060739045085654
AUS,1991,3.803581950384599
AUS,1992,3.8852123300545305
AUS,1993,3.8869684146195995
AUS,1994,8.593707860722505
AUS,1995,0.8604316304231074
AUS,1996,1.2883222532348926
AUS,1997,1.349730016955062
AUS,1998,7.212986498012455
AUS,1999,2.3674940745842377
AUS,2000,2.114340344158129
AUS,2001,9.134368972359043
AUS,2002,5.448478427887647
AUS,2003,1.997588245507631
AUS,2004,4.123399783517759
AUS,2005,8.523340239037807
AUS,2006,8.914734016647595
AUS,2007,8.976405118816697
AUS,2008,8.782084234299028
AUS,2009,8.219750220082739
AUS,2010,5.980448720900174
AUS,2011,6.710059161130307
AUS,2012,4.992064662802191
AUS,2013,6.9733068645947665
AUS,2014,7.493916418340235
AUS,2015,5.343680205494241
AUS,2016,7.260180330939299
FR,1997,8.227768827686262
FR,1998,2.907312655680819
FR,1999,7.008305360975912
FR,2000,0.22614771321950555
FR,2001,4.091746030735154
FR,2002,8.725313251435745
FR,2003,4.319554085960474
FR,2004,8.691435269851143
FR,2005,5.705348166001033
FR,2006,9.577913916173655
FR,2007,3.6273015718393964
FR,2008,5.227658197989965
FR,2009,4.875843746415102
FR,2010,6.929687964616496
FR,2011,6.713859345950743
FR,2012,0.910097637186289
FR,2013,1.0039435642114936
USA,1999,6.947380729677538
USA,2000,3.9551190339303277
USA,2001,0.6212428176750162
USA,2002,8.128032902904824
USA,2003,8.766259903476596
USA,2004,3.443575054410574
USA,2005,9.461036680068423
USA,2006,3.490082929934281
USA,2007,7.5404394923407905
USA,2008,9.000993071893907
USA,2009,3.794469792368141
USA,2010,0.4908539921996402
USA,2011,5.3574440788408335
USA,2012,4.366035911747051
USA,2013,7.894620241010108
USA,2014,0.5098408157839163
USA,2015,9.97091006748604
USA,2016,1.8043116222067668
